File,Line,Status,Version,Context
./r-package/morie/vignettes/siu-pipeline.Rmd,83,STALE_OR_DEP,0.9.5,"interleaving change in v0.9.5."
./socket.yaml,9,STALE_OR_DEP,1.0.1,"# 1.0.1 NEWS entry). This file acknowledges the purely-informational"
./socket.yaml,71,STALE_OR_DEP,1.0.1,"# uses eval/shell dangerously (1.0.1: shell=False + allowlist; AST-guarded"
./src/morie/__init__.py,23,STALE_OR_DEP,0.0.0,"__version__ = 0.0.0+unknown"
./src/morie/__init__.py,26,STALE_OR_DEP,0.0.0,"__version__ = 0.0.0+unknown"
./src/morie/__init__.py,29,STALE_OR_DEP,0.3.0,"# previous eager try-import block at v0.3.0.  Edit this dict to add"
./src/morie/_det_rng.py,25,STALE_OR_DEP,0.2.1,"Monte-Carlo tolerance (~2e-2 at B=2000 in v0.2.1) and bit-identical at"
./src/morie/_jit.py,3,STALE_OR_DEP,0.9.1,"Since v0.9.1 these kernels are implemented in the compiled C++ core"
./src/morie/_jit.py,10,STALE_OR_DEP,0.9.1,"The numba JIT path was retired in v0.9.1 -- numba is no longer a"
./src/morie/_pdf_reader.py,9,STALE_OR_DEP,7.5.7,"sec. 7.5.7); so both classic and compressed-xref files load;"
./src/morie/_pdf_reader.py,10,STALE_OR_DEP,7.4.4,"* ``/FlateDecode`` streams inflated with stdlib zlib (sec. 7.4.4);"
./src/morie/_pdf_reader.py,11,STALE_OR_DEP,7.7.3,"* the page tree walked from the catalog (sec. 7.7.3); falling back to"
./src/morie/_pdf_reader.py,14,STALE_OR_DEP,9.4.3,"``BT``/``ET`` blocks (sec. 9.4.3); with ``Td``/``TD``/``T*``"
./src/morie/_pdf_reader.py,16,STALE_OR_DEP,7.3.4.2,"* literal strings with the sec. 7.3.4.2 escapes; hex strings; and"
./src/morie/_pdf_reader.py,124,STALE_OR_DEP,7.3.5,"# #xx escapes in names (sec. 7.3.5)"
./src/morie/_spatial_voting.py,63,STALE_OR_DEP,0.9.5.6,"# v0.9.5.6+: Aldrich-McKelvey (1977) precision-weighted"
./src/morie/_spatial_voting.py,275,STALE_OR_DEP,0.9.5.6,"# v0.9.5.6+: Kruskal stress-1 normalises by sum(D^2); not by"
./src/morie/_spatial_voting.py,277,STALE_OR_DEP,0.9.5.6,"# underfit). Pre-v0.9.5.6 used d_model^2 denom."
./src/morie/_spatial_voting.py,1677,STALE_OR_DEP,5.3.3,"DW-NOMINATE dynamic weighted estimation (Section 5.3.3)."
./src/morie/_spatial_voting.py,1795,STALE_OR_DEP,5.3.1,"Parametric bootstrap for NOMINATE standard errors (Section 5.3.1)."
./src/morie/_spatial_voting.py,1966,STALE_OR_DEP,6.6.1,"Ordinal IRT / mixed factor analysis (Section 6.6.1; Eqs 6.37-6.38)."
./src/morie/_spatial_voting.py,2056,STALE_OR_DEP,6.6.2,"Dynamic IRT with random walk priors (Section 6.6.2)."
./src/morie/_spatial_voting.py,2246,STALE_OR_DEP,2.1.4,"Nonparametric bootstrap for scaling methods (Sections 2.1.4; 2.2.3; 2.3.2)."
./src/morie/_spatial_voting.py,2246,STALE_OR_DEP,2.1.4,"Nonparametric bootstrap for scaling methods (Sections 2.1.4; 2.2.3; 2.3.2)."
./src/morie/_spatial_voting.py,2246,STALE_OR_DEP,2.1.4,"Nonparametric bootstrap for scaling methods (Sections 2.1.4; 2.2.3; 2.3.2)."
./src/morie/_spatial_voting.py,2324,STALE_OR_DEP,0.9.5.6,"# v0.9.5.6+: couple the omega standardisation with an alpha +"
./src/morie/_spatial_voting.py,2326,STALE_OR_DEP,0.9.5.6,"# Pre-v0.9.5.6 only standardised omega; silently distorting"
./src/morie/_update_check.py,34,STALE_OR_DEP,0.9.0,"Leading numeric components of a version; e.g. '0.9.0' -> (0; 9; 0)."
./src/morie/_update_check.py,134,STALE_OR_DEP,0.0.0,"installed_version = getattr(morie; __version__; 0.0.0+unknown)"
./src/morie/_update_check.py,136,STALE_OR_DEP,0.0.0,"installed_version = 0.0.0+unknown"
./src/morie/animate.py,155,STALE_OR_DEP,0.2.0,"[dim]v0.2.0 · GPL-2.0-only · https://github.com/rootcoder007/morie[/dim];"
./src/morie/animate.py,161,STALE_OR_DEP,0.2.0,"print(v0.2.0 · GPL-2.0-only · https://github.com/rootcoder007/morie)"
./src/morie/audit_variables.py,21,STALE_OR_DEP,0.9.5.5,"``papers/data-dictionary-audit.md`` so the v0.9.5.5 release ships"
./src/morie/audit_variables.py,290,STALE_OR_DEP,0.9.5.5,"# morie variable-coverage audit (v0.9.5.5)"
./src/morie/causal.py,90,STALE_OR_DEP,70.1.41,"*Biometrika*; 70(1); 41–55. https://doi.org/10.1093/biomet/70.1.41"
./src/morie/data/equation_catalog.json,869,STALE_OR_DEP,2.2.1,"reference: Gibbons Theorem 2.2.1;"
./src/morie/data/equation_index.json,746,STALE_OR_DEP,2.2.1,"reference: Gibbons Theorem 2.2.1;"
./src/morie/data/equation_index.json,775,STALE_OR_DEP,2.2.1,"reference: Gibbons Theorem 2.2.1;"
./src/morie/data/equation_index.json,974,STALE_OR_DEP,1.3.1,"reference: Schabenberger Ch 1; Sec 1.3.1;"
./src/morie/data/equation_index.json,998,STALE_OR_DEP,1.3.1,"reference: Schabenberger Ch 1; Sec 1.3.1;"
./src/morie/data/first-paper.md,24,STALE_OR_DEP,0.5.0,"Analyses were conducted in `morie` v0.5.0 [@Ruhela2026MoriePy; @Ruhela2026MorieR]; a multi-domain scientific computing toolkit for observational inference. The Multilevel Reconciliation Methodology (MRM) framework backing morie's primary modules is documented separately [@Ruhela2026MRM]."
./src/morie/data/first-paper.md,47,STALE_OR_DEP,0.5.0,"Reproducibility: outputs are reproducible by running `morie run-module [MODULE] --output-dir <dir>` on morie v0.5.0; the analysis CSVs are available in our supplementary materials."
./src/morie/dataset.py,21,STALE_OR_DEP,103.2684.677,"*Science*; 103(2684); 677--680. https://doi.org/10.1126/science.103.2684.677"
./src/morie/doctor.py,47,STALE_OR_DEP,4.4.1,"# R scripting front-end version 4.4.1 (2024-06-14)"
./src/morie/doctor.py,145,STALE_OR_DEP,0.0.0,"installed = getattr(morie; __version__; 0.0.0+unknown)"
./src/morie/emissions.py,126,STALE_OR_DEP,1.0.0,"tracker_version: str = morie-1.0.0"
./src/morie/emissions.py,722,STALE_OR_DEP,1.0.0,"tracker_version=morie-1.0.0;"
./src/morie/entheo/_theory.py,5,STALE_OR_DEP,0.4.0,"private because the API is unstable (v0.4.0-alpha toy implementations);"
./src/morie/entheo/analysis.py,20,STALE_OR_DEP,0.4.0,"v0.4.0-alpha implementations are deliberately simple stand-ins for"
./src/morie/entheo/analysis.py,146,STALE_OR_DEP,0.4.0,"method: Bayne-Laukkonen Beautiful Loop (v0.4.0-alpha toy);"
./src/morie/entheo/analysis.py,207,STALE_OR_DEP,0.4.0,"method: Pirez Self-Aware Networks (v0.4.0-alpha toy);"
./src/morie/entheo/data.py,7,STALE_OR_DEP,0.4.0,"Fallback path: OpenNeuro mirror (network-guarded; in v0.4.0-alpha we"
./src/morie/entheo/preprocess.py,10,STALE_OR_DEP,0.4.0,"noise-component projection (toy SVD-based stand-in in v0.4.0-alpha)."
./src/morie/export.py,870,STALE_OR_DEP,0.1.0,"software_version: str = 0.1.0;"
./src/morie/fn/_array_core.py,2722,STALE_OR_DEP,0.14.6,"``statsmodels.tools.tools.pinv_extended`` (0.14.6); which the"
./src/morie/fn/_array_core.py,2728,STALE_OR_DEP,5.5.2,"Computations* 4th ed.; sec. 5.5.2)."
./src/morie/fn/_bnp_core.py,21,STALE_OR_DEP,2.3.4,"* Bernstein/Feller operator; sec. 2.3.4;"
./src/morie/fn/_bnp_core.py,181,STALE_OR_DEP,2.3.4,"sec. 2.3.4: F_K(x) = sum_{k=0}^K F(k/K) C(K;k) x^k (1-x)^(K-k)."
./src/morie/fn/_evt_core.py,16,STALE_OR_DEP,3.3.3,"* Delta-method variance for return levels; eq. (3.4 context) sec 3.3.3"
./src/morie/fn/_evt_core.py,17,STALE_OR_DEP,4.3.3,"and sec. 4.3.3."
./src/morie/fn/_evt_core.py,21,STALE_OR_DEP,2.6.4,"difference numeric Hessian (observed information); as Coles sec. 2.6.4"
./src/morie/fn/_evt_core.py,23,STALE_OR_DEP,3.3.2,"-inf outside the feasible set (sec. 3.3.2 warning)."
./src/morie/fn/_evt_core.py,173,STALE_OR_DEP,3.3.2,"Start values per Coles sec. 3.3.2 practice: moment estimates under"
./src/morie/fn/_evt_core.py,207,STALE_OR_DEP,4.3.2,"GPD MLE (sigma; xi) over exceedances y >= 0 (Coles sec 4.3.2)."
./src/morie/fn/_evt_core.py,250,STALE_OR_DEP,3.3.3,"sec. 3.3.3 delta method."
./src/morie/fn/_fauzi.py,176,STALE_OR_DEP,5.3.2,"Sec. 5.3.2 states the same conclusion in words -- Azzalini in"
./src/morie/fn/_fauzi.py,205,STALE_OR_DEP,5.3.2,"of Sec. 2.1; Sec. 5.3.2. Azzalini; A. (1981); *Biometrika*"
./src/morie/fn/_gb_are.py,5,STALE_OR_DEP,13.3.1,"Table 13.3.1 (PDF-verified; printed p. 492): ARE values of the"
./src/morie/fn/_gb_are.py,18,STALE_OR_DEP,13.3.1,"# distribution -> {comparison: exact value}; Table 13.3.1"
./src/morie/fn/_gb_are.py,43,STALE_OR_DEP,13.3.3,"# scale problem; Sec. 13.3.3 (PDF-verified): ARE(Mood; F | normal)"
./src/morie/fn/_gb_are.py,77,STALE_OR_DEP,13.3.1,"return _gb_are: Table 13.3.1 exact values + efficacy integrals from any density"
./src/morie/fn/_ghosal.py,10,STALE_OR_DEP,4.1.3,"* The Dirichlet process is CONJUGATE (Sec. 4.1.3): with"
./src/morie/fn/_ghosal.py,29,STALE_OR_DEP,4.1.4,"(Sec. 4.1.4):"
./src/morie/fn/_ghosal.py,127,STALE_OR_DEP,7.2.3,"(Sec. 3.7; 7.2.3)."
./src/morie/fn/_ghosal.py,198,STALE_OR_DEP,7.3.3,"rWhittle log-likelihood (Sec. 7.3.3; 9.5.2):"
./src/morie/fn/_ghosal.py,198,STALE_OR_DEP,7.3.3,"rWhittle log-likelihood (Sec. 7.3.3; 9.5.2):"
./src/morie/fn/_gp_core.py,382,STALE_OR_DEP,3.6.1,"sec. 3.6.1 p.81: PRSS_lambda(beta) = RSS(beta) + lambda beta'D beta"
./src/morie/fn/_gp_core.py,579,STALE_OR_DEP,5.2.1.2,"The restricted log-likelihood of sec. 5.2.1.2 p.146:"
./src/morie/fn/_gp_core.py,597,STALE_OR_DEP,5.2.1.1,"The EM algorithm of sec. 5.2.1.1 pp.143-144 for R = sigma2 I."
./src/morie/fn/_gp_core.py,1897,STALE_OR_DEP,8.2.2,"The Gram matrix K with K_ij = K(x_i; x_j) (sec. 8.2.2 p.255)."
./src/morie/fn/_hrz3.py,126,STALE_OR_DEP,2.6.1,"Density-weighted average derivative; Horowitz Sec. 2.6.1."
./src/morie/fn/_morin.py,171,STALE_OR_DEP,2.2.3,"Independent iff P(A and B) = P(A)P(B); exclusive iff P(A and B) = 0 -- Sec 2.2.3."
./src/morie/fn/_robust_core.py,129,STALE_OR_DEP,2.5.4,"Boxplot outlier rule; sec. 2.5.4: flag X below q1 - k*IQR or"
./src/morie/fn/_robust_core.py,161,STALE_OR_DEP,2.2.7,"Winsorize a sample; sec. 2.2.7: the g smallest values are pulled"
./src/morie/fn/_robust_core.py,175,STALE_OR_DEP,2.2.7,"Winsorized mean; sec. 2.2.7: the mean of the Winsorized values."
./src/morie/fn/_robust_core.py,181,STALE_OR_DEP,2.4.5,"Winsorized variance s_w^2; sec. 2.4.5 p.28."
./src/morie/fn/_robust_core.py,192,STALE_OR_DEP,2.4.7,"Median absolute deviation; sec. 2.4.7 p.28: the median of"
./src/morie/fn/_robust_core.py,199,STALE_OR_DEP,2.4.7,"#: The book's MADN divisor (Wilcox sec. 2.4.7): MADN = MAD / 0.6745."
./src/morie/fn/_robust_core.py,208,STALE_OR_DEP,2.4.7,"MADN = MAD / 0.6745; sec. 2.4.7."
./src/morie/fn/_robust_core.py,327,STALE_OR_DEP,7.4.1,"Yuen's (1974) test for two independent trimmed means; sec. 7.4.1."
./src/morie/fn/_robust_core.py,1178,STALE_OR_DEP,10.3.317,"doi:10.1037/1082-989X.10.3.317."
./src/morie/fn/_rrng_core.py,7,STALE_OR_DEP,3.6.0,"R 3.6.0.  With this; any bootstrap we port from WRS produces the same"
./src/morie/fn/_schab_fit.py,154,STALE_OR_DEP,4.5.1,"both to be calculated ... with a Gauss-Newton algorithm; and Sec. 4.5.1"
./src/morie/fn/_schab_fit.py,190,STALE_OR_DEP,4.5.2,"Sec. 4.5.2 builds K explicitly for the intercept-only case and notes;"
./src/morie/fn/_schab_glmm.py,70,STALE_OR_DEP,6.3.5,"d mu / d eta; the diagonal of Psi in Sec. 6.3.5."
./src/morie/fn/_schab_glmm.py,96,STALE_OR_DEP,6.3.4,"# Sec. 6.3.4 -- the conditional specification"
./src/morie/fn/_schab_glmm.py,134,STALE_OR_DEP,6.3.4,"This function exists because of the trap Sec. 6.3.4 spells out:"
./src/morie/fn/_schab_glmm.py,166,STALE_OR_DEP,6.3.5,"# Sec. 6.3.5 -- pseudo-likelihood / penalized quasi-likelihood"
./src/morie/fn/_schab_glmm.py,200,STALE_OR_DEP,6.3.5.3,"PSEUDO-data and therefore carries Psi^-1 on both sides. Sec. 6.3.5.3"
./src/morie/fn/_schab_glmm.py,239,STALE_OR_DEP,5.5.3,"Gaussian case in Sec. 5.5.3; applied here to the linearised pseudo-data."
./src/morie/fn/_schab_glmm.py,260,STALE_OR_DEP,6.3.5.2,"The six-step algorithm of Sec. 6.3.5.2; verbatim."
./src/morie/fn/_schab_glmm.py,290,STALE_OR_DEP,6.3.5.2,"Sigma_nu = Sigma_S + Sig_mu                   # Var[nu]; Sec. 6.3.5.2"
./src/morie/fn/_schab_glmm.py,325,STALE_OR_DEP,6.3.5.3,"The first-order conditions of the Laplace/PQL problem; Sec. 6.3.5.3."
./src/morie/fn/_schab_glmm.py,338,STALE_OR_DEP,6.3.5.3,"ONE CORRECTION TO THE PRINTED EQUATIONS. Sec. 6.3.5.3 writes Sigma_mu in"
./src/morie/fn/_schab_glmm.py,369,STALE_OR_DEP,6.3.6,"# Sec. 6.3.6 -- prediction"
./src/morie/fn/_schab_glmm.py,549,STALE_OR_DEP,6.4.3.2,"Sec. 6.4.3.2: the SMR is the maximum likelihood estimate of the relative"
./src/morie/fn/_schab_gn.py,4,STALE_OR_DEP,4.5.1,"Schabenberger & Gotway (2005); Sec. 4.5.1 and Sec. 4.5.3. The book names"
./src/morie/fn/_schab_gn.py,4,STALE_OR_DEP,4.5.1,"Schabenberger & Gotway (2005); Sec. 4.5.1 and Sec. 4.5.3. The book names"
./src/morie/fn/_schab_gn.py,16,STALE_OR_DEP,4.5.1,"and for the weighted case; Sec. 4.5.1: an iterative re-weighting scheme"
./src/morie/fn/_schab_gn.py,57,STALE_OR_DEP,4.3.6,"whatever the nugget (Sec. 4.3.6)."
./src/morie/fn/_schab_gn.py,79,STALE_OR_DEP,4.5.1,"W^-1 for the two criteria of Sec. 4.5.1."
./src/morie/fn/_schab_gwr.py,8,STALE_OR_DEP,6.1.3.1,"Schabenberger & Gotway (2005) develop GWR in Sec. 6.1.3.1; pp. 316-317: the"
./src/morie/fn/_schab_gwr.py,12,STALE_OR_DEP,5.3.2,"themselves the book refers back to Sec. 5.3.2 (pp. 240-241); which gives the"
./src/morie/fn/_schab_gwr.py,72,STALE_OR_DEP,2.3.2,"doi:10.1201/9781003435464.  Sec. 2.3.2 eqs. (2.38)-(2.39) restate the"
./src/morie/fn/_schab_gwr.py,73,STALE_OR_DEP,2.3.3.2,"SOC; Sec. 2.3.3.2 and Sec. 6.3 require standardization before the"
./src/morie/fn/_schab_gwr.py,84,STALE_OR_DEP,5.3.2,"* Sec. 5.3.2 writes the Gaussian kernel as a *density*;"
./src/morie/fn/_schab_gwr.py,138,STALE_OR_DEP,5.3.2,"Return Sec. 5.3.2's Gaussian *density* form -- the same weights"
./src/morie/fn/_schab_gwr.py,230,STALE_OR_DEP,6.1.3.1,"Sec. 6.1.3.1 p. 317."
./src/morie/fn/_schab_gwr.py,488,STALE_OR_DEP,2.3.3.2,"Fotheringham; Oshan & Li (2024) Sec. 2.3.3.2: in order to effectively"
./src/morie/fn/_schab_hermite.py,4,STALE_OR_DEP,5.6.4,"Schabenberger & Gotway (2005); Sec. 5.6.4. Disjunctive kriging (Matheron;"
./src/morie/fn/_schab_hermite.py,58,STALE_OR_DEP,5.6.4.1,"H_0..H_degree evaluated at x; by the recurrence of Sec. 5.6.4.1."
./src/morie/fn/_schab_hermite.py,131,STALE_OR_DEP,5.6.4,"Predict g(Z(s0)) by disjunctive kriging; Sec. 5.6.4."
./src/morie/fn/_schab_krig.py,14,STALE_OR_DEP,4.3.6,"a variance component present only at zero lag (Sec. 4.3.6)."
./src/morie/fn/_schab_krig.py,32,STALE_OR_DEP,5.2.1,"Simple kriging; Sec. 5.2.1."
./src/morie/fn/_schab_krig.py,59,STALE_OR_DEP,5.2.2.2,"Ordinary kriging in terms of the semivariogram; Sec. 5.2.2.2."
./src/morie/fn/_schab_moran.py,4,STALE_OR_DEP,1.3.2,"Schabenberger & Gotway (2005); Sec. 1.3.2; pp. 21-23."
./src/morie/fn/_schab_nonstat.py,4,STALE_OR_DEP,8.2.1,"Schabenberger & Gotway (2005); Sec. 8.2.1 (pp. 422-423) and Sec. 8.3.1"
./src/morie/fn/_schab_nonstat.py,4,STALE_OR_DEP,8.2.1,"Schabenberger & Gotway (2005); Sec. 8.2.1 (pp. 422-423) and Sec. 8.3.1"
./src/morie/fn/_schab_nonstat.py,7,STALE_OR_DEP,8.2.1,"Sec. 8.2.1 -- the point-source model of Hughes-Oliver et al. (1998a)"
./src/morie/fn/_schab_nonstat.py,40,STALE_OR_DEP,8.2.1,"Sec. 8.2.1. The section's parametric model is (8.1)."
./src/morie/fn/_schab_nonstat.py,42,STALE_OR_DEP,8.3.1,"Sec. 8.3.1 -- moving windows (Haas 1990; 1995)"
./src/morie/fn/_schab_nonstat.py,154,STALE_OR_DEP,8.2.1,"raise ValueError(theta1 must be positive (Sec. 8.2.1))"
./src/morie/fn/_schab_nonstat.py,156,STALE_OR_DEP,8.2.1,"raise ValueError(theta2 and theta3 must be non-negative (Sec. 8.2.1))"
./src/morie/fn/_schab_nonstat.py,189,STALE_OR_DEP,8.2.1,"feigenvalue {eig:.3e}). Sec. 8.2.1 notes that theta1 > 0 and"
./src/morie/fn/_schab_nonstat.py,390,STALE_OR_DEP,8.3.1,"spurious discontinuities (Sec. 8.3.1));"
./src/morie/fn/_schab_pp.py,86,STALE_OR_DEP,3.4.2,"Ripley's K; estimated as in Sec. 3.4.2."
./src/morie/fn/_schab_pp.py,119,STALE_OR_DEP,3.4.4,"# --- Cross-K for bivariate point patterns; Sec. 3.4.4 -----------------------"
./src/morie/fn/_schab_reml.py,4,STALE_OR_DEP,4.5.2,"Schabenberger & Gotway (2005); Sec. 4.5.2 and Sec. 5.5.3. Three things come"
./src/morie/fn/_schab_reml.py,4,STALE_OR_DEP,4.5.2,"Schabenberger & Gotway (2005); Sec. 4.5.2 and Sec. 5.5.3. Three things come"
./src/morie/fn/_schab_reml.py,7,STALE_OR_DEP,5.5.3,"1. The matrix of error contrasts K disappears. Sec. 5.5.3 quotes Searle et"
./src/morie/fn/_schab_reml.py,36,STALE_OR_DEP,5.5.2,"3. Sec. 5.5.2 names the optimiser: successive updates according to a"
./src/morie/fn/_schab_reml.py,73,STALE_OR_DEP,5.5.2,"reparameterisation Sec. 5.5.2 calls for when it writes"
./src/morie/fn/_schab_reml.py,155,STALE_OR_DEP,5.5.2,"Sec. 5.5.2 sanctions Newton-Raphson; Quasi-Newton; or some other"
./src/morie/fn/_schab_sim.py,9,STALE_OR_DEP,7.1.1,"Sec. 7.1.1  Cholesky (LU): Sigma = U'U with U upper triangular; and"
./src/morie/fn/_schab_sim.py,11,STALE_OR_DEP,7.1.2,"Sec. 7.1.2  Spectral decomposition: Sigma = P Delta P'; so"
./src/morie/fn/_schab_sim.py,15,STALE_OR_DEP,7.2.2,"Sec. 7.2.2  Conditioning by kriging; eq (7.1):"
./src/morie/fn/_schab_sim.py,40,STALE_OR_DEP,7.1.1,"The lower-triangular L with L L' = Sigma; Sec. 7.1.1."
./src/morie/fn/_schab_sim.py,55,STALE_OR_DEP,7.1.2,"The symmetric square root P Delta^(1/2) P'; Sec. 7.1.2."
./src/morie/fn/_schab_sim.py,76,STALE_OR_DEP,7.1.1,"`method` selects the square root: cholesky (Sec. 7.1.1) or spectral"
./src/morie/fn/_schab_sim.py,77,STALE_OR_DEP,7.1.2,"(Sec. 7.1.2). Both give a field with covariance `cov`; they do NOT give"
./src/morie/fn/_schab_sim.py,135,STALE_OR_DEP,7.2.2,"Sec. 7.2.2 closes with E[(Zc(s) - Z(s))^2] = 2 sigma^2_sk; which is the"
./src/morie/fn/_schab_spectral.py,4,STALE_OR_DEP,4.7.1,"Schabenberger & Gotway (2005); Sec. 4.7.1; pp. 190-192."
./src/morie/fn/_schab_st.py,40,STALE_OR_DEP,58.8.1246,"1246-1266; doi:10.2113/gsecongeo.58.8.1246."
./src/morie/fn/_schab_st.py,234,STALE_OR_DEP,9.3.1,"# Sec. 9.3.1 -- Gneiting's monotone function approach"
./src/morie/fn/_schab_st.py,300,STALE_OR_DEP,9.3.1,"non-separable otherwise; and the two are NESTED. Sec. 9.3.1 spells out"
./src/morie/fn/_schab_st.py,324,STALE_OR_DEP,6.2.3,"parameter space; and Sec. 6.2.3 states the consequence and the remedy"
./src/morie/fn/_schab_st.py,357,STALE_OR_DEP,9.3.3,"# Sec. 9.3.3 -- mixture approaches"
./src/morie/fn/_schab_st.py,481,STALE_OR_DEP,9.3.4,"# Sec. 9.3.4 -- the differential equation approach"
./src/morie/fn/_schab_st.py,531,STALE_OR_DEP,9.3.4,"Cs(||h||) = sigma_s^2 theta ||h|| K_1(theta ||h||); Sec. 9.3.4."
./src/morie/fn/_schab_st.py,685,STALE_OR_DEP,9.3.4,"The separable case of Sec. 9.3.4."
./src/morie/fn/_schab_st.py,918,STALE_OR_DEP,9.5.3,"The corollaries in Sec. 9.5.3 give the checks: under first-order"
./src/morie/fn/_schab_st.py,949,STALE_OR_DEP,9.5.3,"The completely spatio-temporally random (CSTR) benchmark; Sec. 9.5.3."
./src/morie/fn/_schab_st.py,974,STALE_OR_DEP,9.5.3,"IMPORTANT ON PROVENANCE. Sec. 9.5.3 defines the CSTR process and says its"
./src/morie/fn/_schab_st.py,993,STALE_OR_DEP,9.5.3,"9.5.3 itself draws; but it IS an extension; and is labelled as one rather"
./src/morie/fn/_schab_vario.py,68,STALE_OR_DEP,4.3.6,"definition even when c0 > 0 (Sec. 4.3.6)."
./src/morie/fn/_schab_vario.py,86,STALE_OR_DEP,58.8.1246,"1246-1266; doi:10.2113/gsecongeo.58.8.1246; Matheron's *The Theory"
./src/morie/fn/_schaben.py,27,STALE_OR_DEP,58.8.1246,"58(8); 1246-1266; doi:10.2113/gsecongeo.58.8.1246 -- the English"
./src/morie/fn/_schaben.py,73,STALE_OR_DEP,4.4.1,"the semivariogram cloud of section 4.4.1."
./src/morie/fn/_sci_core.py,2417,STALE_OR_DEP,4.3.265,"Journal* 4(3); 265-271; doi:10.1093/comjnl/4.3.265. Schur"
./src/morie/fn/_unclrcore.py,784,STALE_OR_DEP,7.3.1,"# Theorems 7.3.1 and 7.3.2 (moments of a linear rank statistic)."
./src/morie/fn/_unclrcore.py,784,STALE_OR_DEP,7.3.1,"# Theorems 7.3.1 and 7.3.2 (moments of a linear rank statistic)."
./src/morie/fn/_wsm.py,54,STALE_OR_DEP,3.4.2,"rThe window-width rules of Silverman Sec. 3.4.2."
./src/morie/fn/abdpd.py,61,STALE_OR_DEP,7.1.7,"u and returns a single counterfactual value.  Pearl's Theorem 7.1.7"
./src/morie/fn/abdpd.py,70,STALE_OR_DEP,7.1.7,"three-step procedure; Theorem 7.1.7 for the probabilistic statement."
./src/morie/fn/acigls.py,51,STALE_OR_DEP,73.1.13,"doi:10.1093/biomet/73.1.13. The cluster-summed sandwich reproduced"
./src/morie/fn/admmop.py,57,STALE_OR_DEP,3.1.1,"updates; Sect. 3.1.1 gives the scaled dual form.  Standard published"
./src/morie/fn/aepth.py,51,STALE_OR_DEP,3.1.2,"Cover & Thomas (2006). Elements of Information Theory; Theorem 3.1.2."
./src/morie/fn/agrmt.py,25,STALE_OR_DEP,3.2.2,"Judgment*. CRC Press. Sec. 3.2.2 (Agreement Scores); p. 88. The"
./src/morie/fn/agrsc.py,14,STALE_OR_DEP,3.2.2,"legislators i and j voted the same way (Armstrong Sec. 3.2.2;"
./src/morie/fn/agrsc.py,21,STALE_OR_DEP,3.2.2,"Choice and Judgment*. CRC Press. Sec. 3.2.2 (Agreement Scores);"
./src/morie/fn/agrsc.py,31,STALE_OR_DEP,3.2.2,"method: Agreement score matrix (Armstrong Sec 3.2.2 p.88);"
./src/morie/fn/alfcrp.py,13,STALE_OR_DEP,1.2.8,"Residue cropping -- supplement section 1.2.8; pp. 7-8."
./src/morie/fn/alfcrp.py,59,STALE_OR_DEP,1.2.8,"Jumper et al (2021) Nature 596:583-589; Supplementary section 1.2.8"
./src/morie/fn/alfdst.py,24,STALE_OR_DEP,1.9.8,"Distogram prediction -- supplement section 1.9.8; p. 39."
./src/morie/fn/alfdst.py,59,STALE_OR_DEP,1.9.8,"Jumper et al (2021) Nature 596:583-589; Supplementary section 1.9.8"
./src/morie/fn/alfesf.py,50,STALE_OR_DEP,1.9.6,"doi:10.1038/s41586-021-03819-3. Supplementary sections 1.9.6 (pLDDT as a"
./src/morie/fn/alfesf.py,51,STALE_OR_DEP,1.9.7,"binned expectation) and 1.9.7 (pTM and the d0 above)."
./src/morie/fn/alfesf.py,363,STALE_OR_DEP,1.9.6,"(Lin et al. 2023 Science 379:1123; Jumper et al. 2021 SI 1.9.6-7))"
./src/morie/fn/alfpea.py,16,STALE_OR_DEP,1.9.7,"Predicted aligned error -- supplement section 1.9.7; p. 38."
./src/morie/fn/alfpea.py,53,STALE_OR_DEP,1.9.7,"Jumper et al (2021) Nature 596:583-589; Supplementary section 1.9.7"
./src/morie/fn/alfvio.py,21,STALE_OR_DEP,1.9.11,"Structural violation loss -- supplement section 1.9.11; equations"
./src/morie/fn/analysis_of_categorical_data_with_r_chapman_hall_crc_christo6e38.py,15,STALE_OR_DEP,2.2.7,"Formula: where λJ(f(x)) represents the penalty. Firth’s model-fitting approach fromSection 2.2.7"
./src/morie/fn/apre.py,12,STALE_OR_DEP,5.3.5,"rAPRE per the Armstrong Sec 5.3.5 footnote."
./src/morie/fn/apre.py,39,STALE_OR_DEP,5.3.5,"Choice and Judgment*. CRC Press. Sec. 5.3.5 footnote; p. 143"
./src/morie/fn/apre.py,78,STALE_OR_DEP,5.3.5,"method: APRE (Armstrong Sec 5.3.5 footnote; p. 143);"
./src/morie/fn/arckn.py,32,STALE_OR_DEP,8.2.2,"Montesinos Lopez; Montesinos Lopez and Crossa (2022); Multivariate Statistical Machine Learning Methods for Genomic Prediction; Springer; doi:10.1007/978-3-030-89010-0.  Chapter 8; Sect. 8.2.2; the arc-cosine kernel named on p. 252 and developed later in the chapter; the implementation delegates to the chapter-8 arc-cosine kernel already verified against the book for this shelf.  Read from the chapter PDF; not recalled."
./src/morie/fn/attmh.py,3,STALE_OR_DEP,3.2.2,"Multi-head attention (Vaswani et al. 2017; Section 3.2.2)."
./src/morie/fn/attmh.py,23,STALE_OR_DEP,3.2.2,"References: Vaswani et al. (2017); Section 3.2.2."
./src/morie/fn/attsdp.py,26,STALE_OR_DEP,3.2.1,"Section 3.2.1."
